observation_time,Appliances_lag_0,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,forecast_timestamp,target_Appliances_t_plus_60m,forecast_hour_sin,forecast_hour_cos,forecast_weekday_sin,forecast_weekday_cos,split
2016-04-30 18:30:00,70,0,21.89,40.26,20.5,40.29,24.2,37.06,20.2,37.93,19.79,50.79,11.16,3.29,19.7,30.963333333333296,22.79,37.433333333333294,19.39,37.7,9.65,760.7999999999998,67.0,6.0,40.0,3.7,2016-04-30 19:30:00,50.0,-0.923879532511287,0.38268343236508917,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 18:40:00,70,0,21.89,40.1266666666667,20.4266666666667,40.23,24.1333333333333,37.0,20.2,37.73,19.79,50.7,11.1,3.49,19.7,31.0,22.7,37.363333333333294,19.463333333333296,37.7,9.633333333333328,760.866666666667,67.0,6.0,40.0,3.7,2016-04-30 19:40:00,60.0,-0.9063077870366498,0.4226182617406996,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 18:50:00,70,0,21.89,39.9666666666667,20.39,40.23,24.066666666666695,36.863333333333294,20.2,37.5,19.79,50.6266666666667,10.9333333333333,4.46,19.7,31.0,22.7,37.29,19.463333333333296,37.6633333333333,9.61666666666667,760.9333333333329,67.0,6.0,40.0,3.7,2016-04-30 19:50:00,40.0,-0.887010833178222,0.46174861323503325,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 19:00:00,70,0,21.89,39.8266666666667,20.323333333333295,40.29,24.0,36.73,20.1333333333333,37.433333333333294,19.79,50.4666666666667,10.6,5.46,19.7,31.033333333333296,22.7,37.29,19.39,37.6633333333333,9.6,761.0,67.0,6.0,40.0,3.7,2016-04-30 20:00:00,70.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 19:10:00,80,0,21.89,39.7,20.26,40.26,23.89,36.59,20.1666666666667,37.4,19.79,50.4,10.3,6.96666666666667,19.7,31.1,22.7,37.29,19.39,37.59,9.55,761.0833333333329,67.0,6.0,40.0,3.6666666666666705,2016-04-30 20:10:00,70.0,-0.8433914458128857,0.5372996083468239,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 19:20:00,60,0,21.89,39.6266666666667,20.2,40.2,23.89,36.53,20.1,37.4,19.79,50.29,10.4333333333333,6.89333333333333,19.7,31.1,22.6666666666667,37.26,19.39,37.59,9.5,761.1666666666669,67.0,6.0,40.0,3.6333333333333298,2016-04-30 20:20:00,60.0,-0.8191520442889918,0.573576436351046,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 19:30:00,50,10,21.79,39.4,20.1666666666667,40.3266666666667,23.79,36.4,20.1,37.29,19.79,50.23,11.13,4.82333333333333,19.7,31.1666666666667,22.65,37.2,19.39,37.59,9.45,761.25,67.0,6.0,40.0,3.6,2016-04-30 20:30:00,80.0,-0.7933533402912357,0.6087614290087199,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 19:40:00,60,0,21.79,39.3266666666667,20.1,40.3266666666667,23.79,36.3266666666667,20.1,37.23,19.79,50.1333333333333,11.4633333333333,3.3633333333333306,19.7,31.1333333333333,22.6,37.1266666666667,19.39,37.56,9.4,761.3333333333329,67.0,6.0,40.0,3.56666666666667,2016-04-30 20:40:00,70.0,-0.7660444431189781,0.6427876096865393,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 19:50:00,40,0,21.79,39.2,19.963333333333296,40.29,23.6666666666667,36.26,20.1,37.3266666666667,19.79,50.0,10.3566666666667,4.82666666666667,19.7,31.2,22.6,37.09,19.39,37.5,9.35,761.4166666666669,67.0,6.0,40.0,3.53333333333333,2016-04-30 20:50:00,80.0,-0.7372773368101242,0.6755902076156601,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 20:00:00,70,0,21.73,39.2,19.89,40.363333333333294,23.6,36.2,20.033333333333296,37.3266666666667,19.76,49.863333333333294,9.35666666666667,7.3,19.7,31.2,22.6,37.09,19.3566666666667,37.4,9.3,761.5,67.0,6.0,40.0,3.5,2016-04-30 21:00:00,70.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 20:10:00,70,0,21.7,39.09,19.79,40.3266666666667,23.5,36.2,20.0,37.3266666666667,19.7,49.79,8.59,9.43333333333333,19.6333333333333,31.1333333333333,22.6,37.0,19.3566666666667,37.4,9.05,761.6,67.3333333333333,5.8333333333333295,40.0,3.31666666666667,2016-04-30 21:10:00,70.0,-0.6755902076156598,0.7372773368101244,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 20:20:00,60,0,21.7,39.03,19.73,40.4,23.5,36.1266666666667,20.0,37.4666666666667,19.7,49.6633333333333,8.19666666666667,11.1666666666667,19.6,31.2,22.6,37.0,19.29,37.29,8.8,761.7,67.6666666666667,5.66666666666667,40.0,3.13333333333333,2016-04-30 21:20:00,70.0,-0.6427876096865396,0.7660444431189778,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 20:30:00,80,0,21.7,38.863333333333294,19.65,40.29,23.39,36.09,20.0,37.69,19.7,49.59,7.7,12.7566666666667,19.6,31.2,22.566666666666695,37.0,19.29,37.29,8.55,761.7999999999998,68.0,5.5,40.0,2.95,2016-04-30 21:30:00,70.0,-0.608761429008721,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 20:40:00,70,0,21.6333333333333,38.73,19.566666666666695,40.29,23.39,36.09,20.0,37.933333333333294,19.7,49.545,7.366666666666669,14.63,19.6,31.23,22.5,37.0,19.29,37.26,8.3,761.9,68.3333333333333,5.3333333333333295,40.0,2.7666666666666706,2016-04-30 21:40:00,70.0,-0.5735764363510465,0.8191520442889916,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 20:50:00,80,0,21.6,38.645,19.5,40.363333333333294,23.39,36.06,20.0,38.06,19.7,49.4666666666667,7.02666666666667,17.0333333333333,19.6,31.29,22.5,36.9,19.29,37.2,8.05,762.0,68.6666666666667,5.16666666666667,40.0,2.5833333333333295,2016-04-30 21:50:00,70.0,-0.537299608346825,0.8433914458128849,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 21:00:00,70,0,21.6,38.59,19.39,40.3266666666667,23.39,36.0,20.0,38.2,19.7,49.4,6.7425,19.3725,19.6,31.29,22.5,36.9,19.29,37.2,7.8,762.1,69.0,5.0,40.0,2.4,2016-04-30 22:00:00,60.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 21:10:00,70,0,21.533333333333296,38.59,19.323333333333295,40.4,23.29,36.0,19.9266666666667,38.26,19.6666666666667,49.26,6.56333333333333,21.323333333333295,19.6,31.29,22.5,36.9,19.29,37.2,7.599999999999999,762.1833333333329,70.0,4.8333333333333295,40.0,2.41666666666667,2016-04-30 22:10:00,70.0,-0.46174861323503363,0.8870108331782218,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 21:20:00,70,0,21.5,38.5,19.26,40.4666666666667,23.29,36.0,19.89,38.29,19.6,49.1266666666667,6.23,23.2666666666667,19.6,31.29,22.5,36.9,19.23,37.1266666666667,7.4,762.266666666667,71.0,4.66666666666667,40.0,2.43333333333333,2016-04-30 22:20:00,80.0,-0.4226182617407,0.9063077870366497,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 21:30:00,70,0,21.5,38.433333333333294,19.2,40.4666666666667,23.29,36.0,19.89,38.363333333333294,19.6333333333333,49.09,5.963333333333329,24.6,19.6,31.29,22.5,36.9,19.23,37.1266666666667,7.2,762.35,72.0,4.5,40.0,2.45,2016-04-30 22:30:00,110.0,-0.38268343236508956,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 21:40:00,70,0,21.5,38.4,19.1,40.5,23.2225,35.95,19.89,38.4,19.6333333333333,49.03,5.8,26.893333333333295,19.6,31.3566666666667,22.5,36.9,19.2,37.09,7.0,762.4333333333329,73.0,4.3333333333333295,40.0,2.4666666666666694,2016-04-30 22:40:00,70.0,-0.3420201433256686,0.9396926207859084,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 21:50:00,70,0,21.4266666666667,38.3266666666667,19.033333333333296,40.5,23.2,36.0,19.89,38.4,19.6,48.9,5.72666666666667,28.893333333333295,19.6,31.39,22.39,36.79,19.2,37.09,6.8,762.516666666667,74.0,4.16666666666667,40.0,2.4833333333333294,2016-04-30 22:50:00,50.0,-0.30070579950427384,0.9537169507482267,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 22:00:00,60,0,21.39,38.2,19.0,40.53,23.2,35.9666666666667,19.89,38.4,19.6,48.9,5.59,30.19,19.6,31.39,22.39,36.79,19.2,37.09,6.6,762.6,75.0,4.0,40.0,2.5,2016-04-30 23:00:00,50.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 22:10:00,70,0,21.39,38.1266666666667,18.9266666666667,40.59,23.2,35.9,19.89,38.4,19.6,48.79,5.53,31.456666666666695,19.566666666666695,31.39,22.39,36.79,19.2,37.03,6.4,762.716666666667,76.1666666666667,3.8333333333333295,40.0,2.5,2016-04-30 23:10:00,40.0,-0.21643961393810288,0.9762960071199334,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 22:20:00,80,0,21.39,38.09,18.8566666666667,40.7,23.2,35.9,19.89,38.4,19.6,48.73,5.36666666666667,32.3633333333333,19.566666666666695,31.39,22.39,36.79,19.2,37.06,6.2,762.8333333333329,77.3333333333333,3.6666666666666705,40.0,2.5,2016-04-30 23:20:00,20.0,-0.1736481776669304,0.984807753012208,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 22:30:00,110,10,21.323333333333295,38.09,18.79,40.76,23.2,35.9666666666667,19.89,38.4,19.6,48.7,5.3,33.4966666666667,19.566666666666695,31.4266666666667,22.39,36.79,19.2,37.0,6.0,762.95,78.5,3.5,40.0,2.5,2016-04-30 23:30:00,40.0,-0.13052619222005168,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 22:40:00,70,0,21.29,38.23,18.76,40.86,23.29,36.09,19.89,38.5,19.6,48.6266666666667,5.23,34.3333333333333,19.566666666666695,31.5,22.39,36.79,19.15,37.0,5.8,763.0666666666668,79.6666666666667,3.3333333333333295,40.0,2.5,2016-04-30 23:40:00,30.0,-0.08715574274765743,0.9961946980917455,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 22:50:00,50,0,21.29,38.363333333333294,18.7,41.1333333333333,23.29,36.1633333333333,19.823333333333295,38.433333333333294,19.6,47.7666666666667,5.09,34.8666666666667,19.566666666666695,31.5,22.39,37.15,19.1333333333333,37.09666666666671,5.6,763.1833333333329,80.8333333333333,3.16666666666667,40.0,2.5,2016-04-30 23:50:00,70.0,-0.043619387365336194,0.9990482215818578,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 23:00:00,50,0,21.29,38.5,18.7,41.29,23.29,36.29,19.79,38.26,19.6,47.433333333333294,5.06,35.5666666666667,19.5,31.5,22.39,37.89,19.2,37.5633333333333,5.4,763.2999999999998,82.0,3.0,40.0,2.5,2016-05-01 00:00:00,50.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,test
2016-04-30 23:10:00,40,0,21.29,38.5,18.6333333333333,41.29,23.29,36.29,19.79,38.2,19.5,47.4666666666667,5.0,35.76,19.5,31.5,22.39,38.363333333333294,19.2,37.79,5.21666666666667,763.366666666667,82.6666666666667,2.8333333333333295,40.0,2.45,2016-05-01 00:10:00,60.0,0.043619387365336,0.9990482215818578,-0.7818314824680299,0.6234898018587334,test
2016-04-30 23:20:00,20,0,21.26,38.43,18.6,41.3266666666667,23.2,36.29,19.79,38.06,19.5,47.4,4.83,36.2566666666667,19.5,31.5,22.39,39.0,19.2,37.863333333333294,5.03333333333333,763.4333333333329,83.3333333333333,2.66666666666667,40.0,2.4,2016-05-01 00:20:00,50.0,0.08715574274765817,0.9961946980917455,-0.7818314824680299,0.6234898018587334,test
2016-04-30 23:30:00,40,0,21.2,38.29,18.533333333333296,41.4,23.2,36.29,19.79,38.0,19.5,47.4,4.69,37.1966666666667,19.5,31.5,22.39,39.4,19.2,38.03,4.85,763.5,84.0,2.5,40.0,2.35,2016-05-01 00:30:00,50.0,0.13052619222005157,0.9914448613738104,-0.7818314824680299,0.6234898018587334,test
2016-04-30 23:40:00,30,0,21.2,38.26,18.5,41.45,23.2,36.29,19.79,37.845,19.5,47.4,4.69,38.395,19.5,31.5,22.29,39.6566666666667,19.2,38.09,4.66666666666667,763.5666666666668,84.6666666666667,2.3333333333333295,40.0,2.3,2016-05-01 00:40:00,60.0,0.17364817766693033,0.984807753012208,-0.7818314824680299,0.6234898018587334,test
2016-04-30 23:50:00,70,0,21.2,38.2,18.463333333333296,41.4666666666667,23.2,36.363333333333294,19.79,37.79,19.5,47.345,4.72666666666667,39.6,19.5,31.533333333333296,22.23,39.73,19.1666666666667,38.1266666666667,4.48333333333333,763.6333333333331,85.3333333333333,2.16666666666667,40.0,2.25,2016-05-01 00:50:00,40.0,0.21643961393810288,0.9762960071199334,-0.7818314824680299,0.6234898018587334,test
2016-05-01 00:00:00,50,0,21.2,38.2,18.39,41.4,23.2,36.4,19.73,37.73,19.5,47.29,4.8,40.06,19.5,31.6,22.2,40.0,19.1666666666667,38.2,4.3,763.7,86.0,2.0,40.0,2.2,2016-05-01 01:00:00,60.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,test
2016-05-01 00:10:00,60,0,21.15,38.1725,18.39,41.5,23.1333333333333,36.4666666666667,19.7,37.6633333333333,19.5,47.29,4.8,40.09,19.5,31.6,22.2,40.4,19.1333333333333,38.29,4.28333333333333,763.716666666667,86.3333333333333,2.16666666666667,38.16666666666669,2.2166666666666694,2016-05-01 01:10:00,50.0,0.3007057995042732,0.9537169507482269,-0.7818314824680299,0.6234898018587334,test
2016-05-01 00:20:00,50,0,21.1333333333333,38.09,18.323333333333295,41.5,23.2,36.5,19.7,37.59,19.5,47.26,4.66,40.03,19.5,31.6,22.2,41.0,19.1333333333333,38.363333333333294,4.26666666666667,763.733333333333,86.6666666666667,2.3333333333333295,36.33333333333329,2.2333333333333294,2016-05-01 01:20:00,60.0,0.3420201433256687,0.9396926207859084,-0.7818314824680299,0.6234898018587334,test
2016-05-01 00:30:00,50,0,21.1,38.09,18.29,41.5,23.2,36.5,19.7,37.5,19.5,47.26,4.53,41.3,19.5,31.6,22.2,41.33333333333329,19.1666666666667,38.5,4.25,763.75,87.0,2.5,34.5,2.25,2016-05-01 01:30:00,50.0,0.3826834323650898,0.9238795325112867,-0.7818314824680299,0.6234898018587334,test
2016-05-01 00:40:00,60,0,21.1,38.03,18.29,41.56,23.2,36.5,19.7,37.5,19.5,47.2,4.59,41.83333333333329,19.5,31.6,22.2,41.6266666666667,19.1666666666667,38.6333333333333,4.23333333333333,763.766666666667,87.3333333333333,2.66666666666667,32.66666666666669,2.2666666666666706,2016-05-01 01:40:00,60.0,0.4226182617406994,0.9063077870366499,-0.7818314824680299,0.6234898018587334,test
2016-05-01 00:50:00,40,0,21.066666666666695,38.0,18.2,41.53,23.2,36.5,19.6666666666667,37.4,19.5,47.2,4.65666666666667,41.8,19.5,31.6666666666667,22.1333333333333,41.76,19.1,38.8266666666667,4.21666666666667,763.783333333333,87.6666666666667,2.8333333333333295,30.8333333333333,2.28333333333333,2016-05-01 01:50:00,50.0,0.46174861323503397,0.8870108331782217,-0.7818314824680299,0.6234898018587334,test
2016-05-01 01:00:00,60,0,21.0,38.0,18.2,41.59,23.2,36.56,19.6,37.3266666666667,19.463333333333296,47.06,4.53,41.8,19.39,31.5,22.1,41.933333333333294,19.1,38.9666666666667,4.2,763.7999999999998,88.0,3.0,29.0,2.3,2016-05-01 02:00:00,40.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,test
2016-05-01 01:10:00,50,0,21.0,37.9,18.1666666666667,41.59,23.2,36.5,19.6,37.29,19.39,47.0,4.36666666666667,42.2666666666667,19.463333333333296,31.566666666666695,22.1,42.06,19.1,39.0,4.11666666666667,763.85,88.3333333333333,3.0,28.5,2.28333333333333,2016-05-01 02:10:00,50.0,0.5372996083468238,0.8433914458128857,-0.7818314824680299,0.6234898018587334,test
2016-05-01 01:20:00,60,0,21.0,37.9,18.1,41.59,23.2,36.5,19.6,37.29,19.463333333333296,47.0266666666667,4.16,42.8,19.463333333333296,31.566666666666695,22.1,42.23,19.1,39.1333333333333,4.03333333333333,763.9,88.6666666666667,3.0,28.0,2.2666666666666706,2016-05-01 02:20:00,40.0,0.5735764363510462,0.8191520442889918,-0.7818314824680299,0.6234898018587334,test
2016-05-01 01:30:00,50,0,20.963333333333296,37.9,18.1,41.59,23.2,36.59,19.6,37.26,19.39,46.9,3.8333333333333295,42.5966666666667,19.39,31.566666666666695,22.1,42.363333333333294,19.1,39.433333333333294,3.95,763.95,89.0,3.0,27.5,2.25,2016-05-01 02:30:00,50.0,0.6087614290087207,0.7933533402912352,-0.7818314824680299,0.6234898018587334,test
2016-05-01 01:40:00,60,0,20.89,37.9,18.1,41.59,23.2,36.59,19.6,37.2,19.39,46.9,3.5666666666666695,43.1966666666667,19.463333333333296,31.566666666666695,22.1,42.53,19.1,39.56,3.86666666666667,764.0,89.3333333333333,3.0,27.0,2.2333333333333294,2016-05-01 02:40:00,50.0,0.6427876096865393,0.766044443118978,-0.7818314824680299,0.6234898018587334,test
2016-05-01 01:50:00,50,0,20.89,37.9,18.066666666666695,41.56,23.2,36.56,19.566666666666695,37.1633333333333,19.39,46.9,3.36333333333333,44.33333333333329,19.39,31.566666666666695,22.1,42.6633333333333,19.1,39.79,3.7833333333333297,764.0499999999998,89.6666666666667,3.0,26.5,2.2166666666666694,2016-05-01 02:50:00,60.0,0.6755902076156602,0.7372773368101241,-0.7818314824680299,0.6234898018587334,test
2016-05-01 02:00:00,40,0,20.89,37.9,18.0,41.5,23.2,36.56,19.5,37.09,19.39,46.79,3.1566666666666694,44.7333333333333,19.39,31.5,22.0,42.53,19.1,39.933333333333294,3.7,764.1,90.0,3.0,26.0,2.2,2016-05-01 03:00:00,50.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,test
2016-05-01 02:10:00,50,0,20.8566666666667,37.83333333333329,18.0,41.5,23.2,36.59,19.5,37.09,19.39,46.79,3.06,45.8266666666667,19.39,31.5,22.0,42.53,19.1,40.0,3.6666666666666705,764.0833333333329,90.3333333333333,3.0,25.666666666666696,2.2166666666666694,2016-05-01 03:10:00,60.0,0.737277336810124,0.6755902076156602,-0.7818314824680299,0.6234898018587334,test
2016-05-01 02:20:00,40,0,20.79,37.76,18.0,41.5,23.2,36.59,19.5,37.09,19.39,46.76,3.06,46.69333333333329,19.39,31.5,22.0,42.5,19.1,40.1266666666667,3.6333333333333298,764.0666666666668,90.6666666666667,3.0,25.3333333333333,2.2333333333333294,2016-05-01 03:20:00,40.0,0.766044443118978,0.6427876096865394,-0.7818314824680299,0.6234898018587334,test
2016-05-01 02:30:00,50,0,20.79,37.76,17.9266666666667,41.5,23.2,36.59,19.5,37.0,19.39,46.7,3.09,47.895,19.39,31.5,22.0,42.4666666666667,19.1,40.2,3.6,764.0499999999998,91.0,3.0,25.0,2.25,2016-05-01 03:30:00,20.0,0.7933533402912352,0.6087614290087207,-0.7818314824680299,0.6234898018587334,test
2016-05-01 02:40:00,50,0,20.79,37.76,17.9266666666667,41.56,23.2,36.59,19.5,37.0,19.39,46.6633333333333,3.0,48.16,19.39,31.5,22.0,42.3266666666667,19.1,40.3266666666667,3.56666666666667,764.033333333333,91.3333333333333,3.0,24.666666666666696,2.2666666666666706,2016-05-01 03:40:00,40.0,0.8191520442889917,0.5735764363510462,-0.7818314824680299,0.6234898018587334,test
2016-05-01 02:50:00,60,0,20.79,37.7,17.89,41.59,23.2,36.6266666666667,19.5,37.0,19.39,46.59,3.06,49.5666666666667,19.39,31.5,22.0,42.29,19.1,40.4666666666667,3.53333333333333,764.016666666667,91.6666666666667,3.0,24.3333333333333,2.28333333333333,2016-05-01 03:50:00,40.0,0.8433914458128856,0.5372996083468239,-0.7818314824680299,0.6234898018587334,test
2016-05-01 03:00:00,50,0,20.73,37.7,17.79,41.5,23.1333333333333,36.7,19.463333333333296,36.9666666666667,19.3566666666667,46.59,3.06,49.3,19.39,31.5,22.0,42.29,19.1,40.6266666666667,3.5,764.0,92.0,3.0,24.0,2.3,2016-05-01 04:00:00,50.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,test
2016-05-01 03:10:00,60,0,20.7,37.7,17.79,41.56,23.2,36.7,19.39,36.8266666666667,19.34,46.5225,2.72666666666667,47.69333333333329,19.39,31.5,21.89,42.29,19.1,40.7,3.41666666666667,764.0499999999998,92.1666666666667,2.8333333333333295,23.5,2.25,2016-05-01 04:10:00,50.0,0.8870108331782217,0.46174861323503386,-0.7818314824680299,0.6234898018587334,test
2016-05-01 03:20:00,40,0,20.7,37.7225,17.79,41.59,23.2,36.6266666666667,19.39,36.79,19.29,46.5,2.62666666666667,48.933333333333294,19.39,31.5,21.89,42.23,19.1,40.8266666666667,3.3333333333333295,764.1,92.3333333333333,2.66666666666667,23.0,2.2,2016-05-01 04:20:00,60.0,0.9063077870366498,0.4226182617406996,-0.7818314824680299,0.6234898018587334,test
2016-05-01 03:30:00,20,0,20.7,37.73,17.73,41.59,23.2,36.6266666666667,19.39,36.79,19.3566666666667,46.363333333333294,2.62666666666667,49.4,19.39,31.5,21.89,42.2,19.1,40.9,3.25,764.15,92.5,2.5,22.5,2.15,2016-05-01 04:30:00,50.0,0.9238795325112867,0.38268343236508984,-0.7818314824680299,0.6234898018587334,test
2016-05-01 03:40:00,40,0,20.7,37.7,17.7,41.7,23.1333333333333,36.6266666666667,19.39,36.79,19.29,46.29,2.5,49.03,19.39,31.5,21.823333333333295,42.0666666666667,19.1,41.0,3.16666666666667,764.2,92.6666666666667,2.3333333333333295,22.0,2.1,2016-05-01 04:40:00,60.0,0.9396926207859084,0.3420201433256686,-0.7818314824680299,0.6234898018587334,test
2016-05-01 03:50:00,40,0,20.7,37.7,17.7,41.7,23.1,36.6266666666667,19.39,36.79,19.29,46.26,2.43333333333333,49.43,19.3566666666667,31.5,21.8566666666667,42.09,19.1,41.0,3.0833333333333295,764.25,92.8333333333333,2.16666666666667,21.5,2.05,2016-05-01 04:50:00,50.0,0.9537169507482268,0.3007057995042733,-0.7818314824680299,0.6234898018587334,test
2016-05-01 04:00:00,50,0,20.7,37.7,17.6,41.56,23.033333333333296,36.6266666666667,19.39,36.79,19.29,46.2,2.4,49.93,19.3566666666667,31.5,21.79,41.963333333333296,19.1,41.09,3.0,764.2999999999998,93.0,2.0,21.0,2.0,2016-05-01 05:00:00,50.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,test
2016-05-01 04:10:00,50,0,20.6333333333333,37.6266666666667,17.6,41.56,23.0,36.59,19.39,36.73,19.29,46.09,2.4,50.323333333333295,19.3566666666667,31.5,21.79,41.863333333333294,19.1,41.09,2.86666666666667,764.3333333333329,93.5,2.0,28.0,1.93333333333333,2016-05-01 05:10:00,50.0,0.9762960071199334,0.2164396139381029,-0.7818314824680299,0.6234898018587334,test
2016-05-01 04:20:00,60,0,20.6,37.59,17.6,41.59,23.0,36.59,19.3566666666667,36.7,19.29,46.03,2.36333333333333,50.2666666666667,19.29,31.5,21.79,41.79,19.1,41.23,2.7333333333333294,764.366666666667,94.0,2.0,35.0,1.86666666666667,2016-05-01 05:20:00,50.0,0.984807753012208,0.17364817766693041,-0.7818314824680299,0.6234898018587334,test
